timestamp,open,high,low,close,volume
2025-12-20 00:00:00+00:00,0.37662747502326965,0.3766860067844391,0.3756183087825775,0.3757309317588806,0
2025-12-20 01:00:00+00:00,0.37572258710861206,0.3761369287967682,0.37413156032562256,0.37413156032562256,0
2025-12-20 02:00:00+00:00,0.3741203844547272,0.37479814887046814,0.3736470639705658,0.3744497001171112,0
2025-12-20 03:00:00+00:00,0.37444618344306946,0.37556061148643494,0.3741917014122009,0.3745010197162628,0
2025-12-20 04:00:00+00:00,0.37429580092430115,0.3743194043636322,0.37227970361709595,0.37228089570999146,0
2025-12-20 05:00:00+00:00,0.3722992539405823,0.37473759055137634,0.3722991347312927,0.3735843598842621,0
2025-12-20 06:00:00+00:00,0.3735513389110565,0.3735966384410858,0.37313714623451233,0.37327858805656433,0
2025-12-20 07:00:00+00:00,0.3732985556125641,0.3742508590221405,0.37266913056373596,0.3742326498031616,0
2025-12-20 08:00:00+00:00,0.3742363154888153,0.37785908579826355,0.3742363154888153,0.3764495253562927,0
2025-12-20 09:00:00+00:00,0.3764447271823883,0.3799325227737427,0.37639811635017395,0.379646897315979,231072
2025-12-20 10:00:00+00:00,0.37959402799606323,0.37959808111190796,0.3772295117378235,0.3775235712528229,0
2025-12-20 11:00:00+00:00,0.37761354446411133,0.37861067056655884,0.37739160656929016,0.3782055675983429,0
2025-12-20 12:00:00+00:00,0.37821197509765625,0.3783099949359894,0.37654927372932434,0.3768501281738281,0
2025-12-20 13:00:00+00:00,0.37686166167259216,0.3773341178894043,0.37522462010383606,0.3768783211708069,1969536
2025-12-20 14:00:00+00:00,0.376996248960495,0.3790009915828705,0.3753964602947235,0.3790009915828705,0
2025-12-20 15:00:00+00:00,0.3789983093738556,0.3789983093738556,0.3766113221645355,0.37739333510398865,0
2025-12-20 16:00:00+00:00,0.3773878216743469,0.37745150923728943,0.37584009766578674,0.3761957883834839,0
2025-12-20 17:00:00+00:00,0.37618717551231384,0.37644970417022705,0.37567219138145447,0.37586480379104614,0
2025-12-20 18:00:00+00:00,0.3758731186389923,0.37667715549468994,0.37587133049964905,0.37656792998313904,0
2025-12-20 19:00:00+00:00,0.3765571117401123,0.37670326232910156,0.3755207061767578,0.3755207061767578,0
2025-12-20 20:00:00+00:00,0.3755239248275757,0.37552908062934875,0.375238835811615,0.37552082538604736,0
2025-12-20 21:00:00+00:00,0.3755420446395874,0.3759595453739166,0.37478411197662354,0.3747861385345459,0
2025-12-20 22:00:00+00:00,0.37468284368515015,0.375506728887558,0.37353411316871643,0.3754996955394745,0
2025-12-20 23:00:00+00:00,0.37547677755355835,0.37547677755355835,0.37292349338531494,0.3730979859828949,3612992
2025-12-21 00:00:00+00:00,0.3730781674385071,0.37338000535964966,0.372188538312912,0.3723737895488739,297184
2025-12-21 01:00:00+00:00,0.37242528796195984,0.37242528796195984,0.37003129720687866,0.3701164424419403,4151488
2025-12-21 02:00:00+00:00,0.3700912892818451,0.37012913823127747,0.36786842346191406,0.36813437938690186,5469728
2025-12-21 03:00:00+00:00,0.36815473437309265,0.36994829773902893,0.36815473437309265,0.3695281147956848,764736
2025-12-21 04:00:00+00:00,0.36950185894966125,0.36950185894966125,0.3680521547794342,0.3680521547794342,0
2025-12-21 05:00:00+00:00,0.3680492639541626,0.3691041171550751,0.3679591715335846,0.3679658770561218,0
2025-12-21 06:00:00+00:00,0.3679664134979248,0.368675172328949,0.36786866188049316,0.36855340003967285,4223712
2025-12-21 07:00:00+00:00,0.368547648191452,0.368547648191452,0.36740484833717346,0.36758187413215637,259744
2025-12-21 08:00:00+00:00,0.36754849553108215,0.3709760308265686,0.3669773042201996,0.37065115571022034,6037984
2025-12-21 09:00:00+00:00,0.3706448972225189,0.37402889132499695,0.370265394449234,0.3733770549297333,9839392
2025-12-21 10:00:00+00:00,0.3733568489551544,0.3736368715763092,0.37038958072662354,0.370436429977417,5644288
2025-12-21 11:00:00+00:00,0.37043312191963196,0.370505690574646,0.36971423029899597,0.3698982298374176,2025600
2025-12-21 12:00:00+00:00,0.36989834904670715,0.37192365527153015,0.36745816469192505,0.3674759566783905,8899328
2025-12-21 13:00:00+00:00,0.3675820827484131,0.36773747205734253,0.35840335488319397,0.3584755063056946,40024320
2025-12-21 14:00:00+00:00,0.3584677278995514,0.3615416884422302,0.3583458960056305,0.36096858978271484,17040672
2025-12-21 15:00:00+00:00,0.3610124886035919,0.3611038625240326,0.3593127131462097,0.3609178960323334,4539168
2025-12-21 16:00:00+00:00,0.3609206974506378,0.36351460218429565,0.36060330271720886,0.36275631189346313,635872
2025-12-21 17:00:00+00:00,0.3627719283103943,0.3652382493019104,0.3627719283103943,0.36319229006767273,10408672
2025-12-21 18:00:00+00:00,0.3631707727909088,0.36325785517692566,0.36127665638923645,0.36325785517692566,6618912
2025-12-21 19:00:00+00:00,0.363264262676239,0.3649654686450958,0.363264262676239,0.3649654686450958,6739936
2025-12-21 20:00:00+00:00,0.3649754226207733,0.3651038706302643,0.3622177243232727,0.3622177243232727,0
2025-12-21 21:00:00+00:00,0.36221861839294434,0.3630441725254059,0.3603833317756653,0.36061394214630127,1306880
2025-12-21 22:00:00+00:00,0.3603892922401428,0.3642294406890869,0.3598712086677551,0.3642294406890869,11543520
2025-12-21 23:00:00+00:00,0.3642300069332123,0.367097407579422,0.3642300069332123,0.3659015893936157,11003040
2025-12-22 00:00:00+00:00,0.3659103214740753,0.3717239201068878,0.3659103214740753,0.3689608573913574,49664224
2025-12-22 01:00:00+00:00,0.36873942613601685,0.37134960293769836,0.36746951937675476,0.36746951937675476,12053024
2025-12-22 02:00:00+00:00,0.36746376752853394,0.36746376752853394,0.3633711040019989,0.3653680682182312,12554912
2025-12-22 03:00:00+00:00,0.36535096168518066,0.367826908826828,0.3644249439239502,0.3671179711818695,2682208
2025-12-22 04:00:00+00:00,0.3671107292175293,0.3676099479198456,0.36604970693588257,0.36696094274520874,4426848
2025-12-22 05:00:00+00:00,0.36698877811431885,0.36731281876564026,0.3658326268196106,0.3666017949581146,1932512
2025-12-22 06:00:00+00:00,0.36660605669021606,0.3671264350414276,0.36526450514793396,0.3666931390762329,6050080
2025-12-22 07:00:00+00:00,0.36664867401123047,0.3688339591026306,0.36628565192222595,0.3678845465183258,5015744
2025-12-22 08:00:00+00:00,0.36791855096817017,0.3705703616142273,0.3674522340297699,0.3682252764701843,0
2025-12-22 09:00:00+00:00,0.36822181940078735,0.36980751156806946,0.3679005801677704,0.369023859500885,0
2025-12-22 10:00:00+00:00,0.3690410554409027,0.36984556913375854,0.3684002757072449,0.3696447014808655,0
2025-12-22 11:00:00+00:00,0.36963874101638794,0.3710671663284302,0.3688299059867859,0.3709617555141449,3239328
2025-12-22 12:00:00+00:00,0.3709227442741394,0.37528717517852783,0.37091508507728577,0.3732501268386841,13611008
2025-12-22 13:00:00+00:00,0.3732547163963318,0.3743828535079956,0.3726564645767212,0.37356820702552795,0
2025-12-22 14:00:00+00:00,0.3735797107219696,0.37674498558044434,0.3731270134449005,0.37674498558044434,5516032
2025-12-22 15:00:00+00:00,0.3768295645713806,0.3795565962791443,0.37552934885025024,0.3789985775947571,40648320
2025-12-22 16:00:00+00:00,0.3789585828781128,0.38029271364212036,0.37788960337638855,0.37866732478141785,13440384
2025-12-22 17:00:00+00:00,0.378675252199173,0.37938010692596436,0.376997709274292,0.3780806362628937,1136128
2025-12-22 18:00:00+00:00,0.37807565927505493,0.37951111793518066,0.3772391974925995,0.37821316719055176,1037504
2025-12-22 19:00:00+00:00,0.3781124949455261,0.3781124949455261,0.36832258105278015,0.3683912754058838,20850944
2025-12-22 20:00:00+00:00,0.3684057593345642,0.3699381947517395,0.3663311004638672,0.36827588081359863,16326016
2025-12-22 21:00:00+00:00,0.36817553639411926,0.37220343947410583,0.36811527609825134,0.3707180917263031,6489792
2025-12-22 22:00:00+00:00,0.37072843313217163,0.37238261103630066,0.3692449629306793,0.3721795678138733,0
2025-12-22 23:00:00+00:00,0.3722537159919739,0.372344970703125,0.37027883529663086,0.37080690264701843,0
2025-12-23 00:00:00+00:00,0.37077465653419495,0.37332332134246826,0.37044546008110046,0.37269648909568787,0
2025-12-23 01:00:00+00:00,0.37267881631851196,0.37267881631851196,0.36933383345603943,0.3702287971973419,0
2025-12-23 02:00:00+00:00,0.3702336549758911,0.3714718818664551,0.36807727813720703,0.36818328499794006,0
2025-12-23 03:00:00+00:00,0.3680485486984253,0.3686513900756836,0.36653777956962585,0.3686513900756836,1758272
2025-12-23 04:00:00+00:00,0.36863499879837036,0.3686489462852478,0.3668298125267029,0.36684101819992065,0
2025-12-23 05:00:00+00:00,0.3668307363986969,0.3668307363986969,0.36439236998558044,0.36599501967430115,8141056
2025-12-23 06:00:00+00:00,0.36597999930381775,0.36604735255241394,0.3637916147708893,0.3650156855583191,0
2025-12-23 07:00:00+00:00,0.3650059700012207,0.36514121294021606,0.3643527626991272,0.36455389857292175,0
2025-12-23 08:00:00+00:00,0.36451324820518494,0.3651290535926819,0.3637266755104065,0.3637603223323822,0
