timestamp,open,high,low,close,volume
2025-12-20 00:00:00+00:00,0.9994422197341919,0.9996035099029541,0.9993359446525574,0.9995094537734985,0
2025-12-20 01:00:00+00:00,0.9995646476745605,0.9996243715286255,0.9993939399719238,0.9995031952857971,0
2025-12-20 02:00:00+00:00,0.9995444416999817,0.9996306300163269,0.99940025806427,0.9995338916778564,0
2025-12-20 03:00:00+00:00,0.9995903372764587,0.9996280074119568,0.9994348287582397,0.999544084072113,0
2025-12-20 04:00:00+00:00,0.999495804309845,0.9996495842933655,0.9994303584098816,0.9995134472846985,0
2025-12-20 05:00:00+00:00,0.9995649456977844,0.9996522068977356,0.999427855014801,0.999558687210083,0
2025-12-20 06:00:00+00:00,0.9995207786560059,0.999636709690094,0.9994462728500366,0.999447226524353,0
2025-12-20 07:00:00+00:00,0.9994747042655945,0.9996539354324341,0.9994433522224426,0.9995427131652832,0
2025-12-20 08:00:00+00:00,0.9995666742324829,0.9996177554130554,0.9994558095932007,0.9995006322860718,0
2025-12-20 09:00:00+00:00,0.9995483160018921,0.9997742176055908,0.9994340538978577,0.999514639377594,0
2025-12-20 10:00:00+00:00,0.9995678067207336,0.9996346831321716,0.9994214177131653,0.9994900822639465,0
2025-12-20 11:00:00+00:00,0.9995198249816895,0.999613344669342,0.99941486120224,0.9996019005775452,0
2025-12-20 12:00:00+00:00,0.999505877494812,0.9996132254600525,0.9994112253189087,0.9995031952857971,0
2025-12-20 13:00:00+00:00,0.9994984269142151,0.9999722242355347,0.9994391202926636,0.9995499849319458,0
2025-12-20 14:00:00+00:00,0.9996013641357422,1.0000512599945068,0.999457597732544,0.9995219111442566,0
2025-12-20 15:00:00+00:00,0.9995254278182983,0.999691903591156,0.9994240999221802,0.9995527267456055,0
2025-12-20 16:00:00+00:00,0.9995315074920654,0.9996557235717773,0.9994472861289978,0.9995428323745728,0
2025-12-20 17:00:00+00:00,0.9995392560958862,0.999660313129425,0.9994229674339294,0.9995759129524231,0
2025-12-20 18:00:00+00:00,0.9995465874671936,0.9996505975723267,0.9994502663612366,0.9996093511581421,0
2025-12-20 19:00:00+00:00,0.9995124936103821,0.9998497366905212,0.9995043873786926,0.9995543360710144,0
2025-12-20 20:00:00+00:00,0.9995204210281372,0.9997392296791077,0.9995121955871582,0.9996247291564941,0
2025-12-20 21:00:00+00:00,0.9995955228805542,0.9997878670692444,0.9995442628860474,0.9995890855789185,0
2025-12-20 22:00:00+00:00,0.9996626377105713,0.9997193217277527,0.9995113611221313,0.999660849571228,0
2025-12-20 23:00:00+00:00,0.9997246861457825,0.9997653961181641,0.9995283484458923,0.9996364116668701,0
2025-12-21 00:00:00+00:00,0.9996694922447205,0.9997362494468689,0.9995335340499878,0.9996429681777954,129515520
2025-12-21 01:00:00+00:00,0.9997888207435608,0.9998623132705688,0.999581515789032,0.9996404051780701,458461184
2025-12-21 02:00:00+00:00,0.9996193647384644,0.9997969269752502,0.9995763897895813,0.9996576905250549,596000768
2025-12-21 03:00:00+00:00,0.9996798634529114,0.999932587146759,0.9995660185813904,0.9996464848518372,245784576
2025-12-21 04:00:00+00:00,0.9996054768562317,0.9997873902320862,0.9995650053024292,0.999647855758667,0
2025-12-21 05:00:00+00:00,0.9997133612632751,0.9999083280563354,0.9995970129966736,0.9996622800827026,0
2025-12-21 06:00:00+00:00,0.999682605266571,0.9997606873512268,0.9995666742324829,0.9996259212493896,0
2025-12-21 07:00:00+00:00,0.9996458292007446,0.9997242093086243,0.9995668530464172,0.9996534585952759,0
2025-12-21 08:00:00+00:00,0.9996662735939026,0.9998509287834167,0.9995157718658447,0.9996590614318848,1213304832
2025-12-21 09:00:00+00:00,0.9996772408485413,0.9998546242713928,0.999514639377594,0.9995633959770203,1549541376
2025-12-21 10:00:00+00:00,0.9995865225791931,0.9997538328170776,0.9994876384735107,0.9996668696403503,984739840
2025-12-21 11:00:00+00:00,0.9996113181114197,0.9999381303787231,0.9995368719100952,0.9998393654823303,252125184
2025-12-21 12:00:00+00:00,0.9997249841690063,0.9999522566795349,0.9995657801628113,0.9995689392089844,900431872
2025-12-21 13:00:00+00:00,0.9996353387832642,1.0000312328338623,0.9995456337928772,0.99956876039505,1806458880
2025-12-21 14:00:00+00:00,0.9997065663337708,1.0002886056900024,0.9995635151863098,0.9996722936630249,1399566336
2025-12-21 15:00:00+00:00,0.9996231198310852,1.0001194477081299,0.9995440244674683,0.9996387362480164,255823872
2025-12-21 16:00:00+00:00,0.9996214509010315,0.9998523592948914,0.9995442032814026,0.9996388554573059,844529664
2025-12-21 17:00:00+00:00,0.9997345209121704,0.9998381733894348,0.9996147751808167,0.9997307062149048,598376448
2025-12-21 18:00:00+00:00,0.999662458896637,0.9999697208404541,0.99953693151474,0.9996505379676819,389877760
2025-12-21 19:00:00+00:00,0.9996610283851624,0.9999676942825317,0.999557375907898,0.9997720122337341,580427776
2025-12-21 20:00:00+00:00,0.9996729493141174,0.9998542666435242,0.9996471405029297,0.9997232556343079,287633408
2025-12-21 21:00:00+00:00,0.9997103214263916,0.9998536705970764,0.999660849571228,0.9997031092643738,17285120
2025-12-21 22:00:00+00:00,0.9997242093086243,1.0001497268676758,0.999611496925354,0.9997256398200989,258453504
2025-12-21 23:00:00+00:00,0.999627947807312,1.0001355409622192,0.9995894432067871,0.9997168779373169,984924160
2025-12-22 00:00:00+00:00,0.9996988773345947,1.0000615119934082,0.9996129274368286,0.9996964335441589,1871015936
2025-12-22 01:00:00+00:00,0.9999847412109375,1.0000375509262085,0.9996196031570435,0.9996474385261536,2090991616
2025-12-22 02:00:00+00:00,0.9998030066490173,1.0002367496490479,0.9995530843734741,0.9998371005058289,1997651968
2025-12-22 03:00:00+00:00,0.9996749758720398,0.999863862991333,0.99956876039505,0.9995943307876587,763228160
2025-12-22 04:00:00+00:00,0.9996519684791565,1.0002171993255615,0.9994581937789917,1.0002171993255615,944635904
2025-12-22 05:00:00+00:00,0.9995678067207336,1.000092625617981,0.9995678067207336,0.9998286962509155,1083682816
2025-12-22 06:00:00+00:00,0.9996845126152039,0.999880850315094,0.9994643926620483,0.9996435642242432,1228791808
2025-12-22 07:00:00+00:00,0.9996535778045654,0.999946653842926,0.9994551539421082,0.9996377825737,1850540032
2025-12-22 08:00:00+00:00,0.9995203018188477,1.0001410245895386,0.999430775642395,0.9995812177658081,1912020992
2025-12-22 09:00:00+00:00,0.9995217323303223,0.9998907446861267,0.9994242191314697,0.9994598627090454,130793472
2025-12-22 10:00:00+00:00,0.9997787475585938,0.9998700618743896,0.9994384050369263,0.9996388554573059,0
2025-12-22 11:00:00+00:00,0.9996033906936646,0.999937117099762,0.9995222687721252,0.9997094869613647,1221353472
2025-12-22 12:00:00+00:00,0.999721109867096,0.9999406933784485,0.9995762705802917,0.9997085928916931,1693581312
2025-12-22 13:00:00+00:00,0.9998460412025452,0.9999558329582214,0.9996055960655212,0.9997514486312866,0
2025-12-22 14:00:00+00:00,0.9996076822280884,1.0000381469726562,0.9995704293251038,0.9996052980422974,1924079616
2025-12-22 15:00:00+00:00,0.9997168183326721,0.9998964667320251,0.9994480013847351,0.9998414516448975,2361393152
2025-12-22 16:00:00+00:00,0.9995543360710144,0.999965488910675,0.9995179772377014,0.9996013045310974,1248296960
2025-12-22 17:00:00+00:00,0.9996291995048523,0.9999599456787109,0.9994374513626099,0.9995808005332947,706756608
2025-12-22 18:00:00+00:00,0.9995307326316833,0.9997985363006592,0.9994303584098816,0.9995740652084351,316882944
2025-12-22 19:00:00+00:00,0.9995786547660828,0.9999613165855408,0.9994416236877441,0.9996451139450073,2280718336
2025-12-22 20:00:00+00:00,0.999542772769928,0.9999234080314636,0.9993197321891785,0.9995179772377014,2023202816
2025-12-22 21:00:00+00:00,0.9995254278182983,0.9997410774230957,0.999330461025238,0.9994467496871948,840097792
2025-12-22 22:00:00+00:00,0.9993900656700134,0.9997082352638245,0.9993734359741211,0.9994410872459412,138862592
2025-12-22 23:00:00+00:00,0.9993706941604614,0.9997695088386536,0.9991686344146729,0.9993977546691895,126533632
2025-12-23 00:00:00+00:00,0.9995530247688293,0.9996909499168396,0.9993271827697754,0.9994388818740845,0
2025-12-23 01:00:00+00:00,0.9993665218353271,0.9998278021812439,0.9991510510444641,0.9994128346443176,0
2025-12-23 02:00:00+00:00,0.9994173049926758,0.9997122883796692,0.9991891384124756,0.9994614124298096,0
2025-12-23 03:00:00+00:00,0.9993724226951599,0.9998433589935303,0.9992505311965942,0.9993675947189331,480829440
2025-12-23 04:00:00+00:00,0.9994092583656311,0.9996893405914307,0.9991638660430908,0.9992967247962952,0
2025-12-23 05:00:00+00:00,0.9993715882301331,0.9997513294219971,0.9991623759269714,0.9992684125900269,452829184
2025-12-23 06:00:00+00:00,0.9992706775665283,0.9997308850288391,0.999107301235199,0.9992642998695374,1425752064
2025-12-23 07:00:00+00:00,0.9992886185646057,0.999523401260376,0.9991764426231384,0.9992652535438538,0
2025-12-23 08:00:00+00:00,0.9991806745529175,0.9994782209396362,0.9991806745529175,0.9993249177932739,0
2025-12-23 09:00:00+00:00,0.9992423057556152,0.9994950890541077,0.9991627931594849,0.9993395805358887,0
2025-12-23 10:00:00+00:00,0.9993146657943726,0.9995176792144775,0.9992372989654541,0.9993331432342529,0
2025-12-23 11:00:00+00:00,0.9993563890457153,0.9996469020843506,0.9993072748184204,0.9996469020843506,0
2025-12-23 12:00:00+00:00,0.9995208382606506,0.9998292326927185,0.9993798136711121,0.9995006322860718,0
2025-12-23 13:00:00+00:00,0.9994589686393738,0.9996947646141052,0.9992583990097046,0.9996947646141052,168452096
2025-12-23 14:00:00+00:00,0.9994482398033142,1.0000216960906982,0.9993079304695129,0.999450147151947,597876736
2025-12-23 15:00:00+00:00,0.9996220469474792,0.999965250492096,0.9993036985397339,0.9994640946388245,0
2025-12-23 16:00:00+00:00,0.99953293800354,0.9999736547470093,0.9994383454322815,0.9996030926704407,1025187840
2025-12-23 17:00:00+00:00,0.9995943903923035,0.9998140931129456,0.9994285702705383,0.9997069239616394,460980224
2025-12-23 18:00:00+00:00,0.9995546936988831,0.9998252987861633,0.9994063973426819,0.9996146559715271,1939202048
2025-12-23 19:00:00+00:00,0.9995955228805542,0.9998745918273926,0.9994124174118042,0.9996426701545715,0
2025-12-23 20:00:00+00:00,0.9994673132896423,0.9996976256370544,0.9992749094963074,0.9994065165519714,0
2025-12-23 21:00:00+00:00,0.9995113015174866,0.9996650815010071,0.9992844462394714,0.9994407296180725,0
2025-12-23 22:00:00+00:00,0.9994634389877319,1.000093698501587,0.999397873878479,0.9994112849235535,431611904
2025-12-23 23:00:00+00:00,0.9996840953826904,0.9997770190238953,0.999330997467041,0.9994264245033264,526163968
2025-12-24 00:00:00+00:00,0.9993864297866821,0.999736487865448,0.9992339611053467,0.9993258118629456,0
2025-12-24 01:00:00+00:00,0.9994221329689026,0.9997836947441101,0.9992637038230896,0.9994681477546692,0
2025-12-24 02:00:00+00:00,0.999596893787384,0.9997057318687439,0.9992973804473877,0.9994440674781799,0
2025-12-24 03:00:00+00:00,0.9993510842323303,0.9997367262840271,0.9993303418159485,0.9993946552276611,0
2025-12-24 04:00:00+00:00,0.9994109272956848,0.9997256398200989,0.9992725849151611,0.9993240237236023,204742656
2025-12-24 05:00:00+00:00,0.9993618726730347,0.9997133612632751,0.9991642236709595,0.999268651008606,0
2025-12-24 06:00:00+00:00,0.9992460608482361,0.999442458152771,0.9991186857223511,0.9991393685340881,0
2025-12-24 07:00:00+00:00,0.9991861581802368,0.9994350671768188,0.9990836381912231,0.9992063045501709,0
2025-12-24 08:00:00+00:00,0.9992898106575012,0.9994998574256897,0.9991390705108643,0.9992095828056335,914718720
2025-12-24 09:00:00+00:00,0.9992915391921997,0.9996844530105591,0.999130129814148,0.9993073344230652,0
2025-12-24 10:00:00+00:00,0.999282956123352,0.9997282028198242,0.9992464780807495,0.9994142055511475,443367424
2025-12-24 11:00:00+00:00,0.9994109272956848,0.999707043170929,0.999326765537262,0.9993653893470764,0
2025-12-24 12:00:00+00:00,0.9994268417358398,0.9997192621231079,0.9993324875831604,0.9994463324546814,0
2025-12-24 13:00:00+00:00,0.9994910955429077,0.9998258352279663,0.9993610978126526,0.9994543790817261,0
2025-12-24 14:00:00+00:00,0.9995360374450684,0.9998530149459839,0.9992814064025879,0.9995779991149902,0
2025-12-24 15:00:00+00:00,0.9996850490570068,0.9998127222061157,0.9993218183517456,0.9993535280227661,0
2025-12-24 16:00:00+00:00,0.9996529221534729,0.999677300453186,0.9992707371711731,0.9993581771850586,0
2025-12-24 17:00:00+00:00,0.9993559718132019,0.9996546506881714,0.9991528391838074,0.9992470741271973,0
2025-12-24 18:00:00+00:00,0.9993070960044861,0.999665379524231,0.9992015957832336,0.9993664622306824,0
2025-12-24 19:00:00+00:00,0.9993048310279846,0.9995926022529602,0.9991657137870789,0.9992998242378235,0
2025-12-24 20:00:00+00:00,0.9992525577545166,0.9994479417800903,0.9991858601570129,0.9993007779121399,0
2025-12-24 21:00:00+00:00,0.9992859959602356,0.9994008541107178,0.9991981387138367,0.9993091225624084,0
2025-12-24 22:00:00+00:00,0.9992467761039734,0.9995691180229187,0.9992071986198425,0.9993250370025635,0
2025-12-24 23:00:00+00:00,0.9993051886558533,0.9995539784431458,0.9991816282272339,0.9992783665657043,0
2025-12-25 00:00:00+00:00,0.9992767572402954,0.999519407749176,0.9991644024848938,0.9993155002593994,0
2025-12-25 01:00:00+00:00,0.9992856979370117,0.9996257424354553,0.9992002248764038,0.9993786811828613,0
2025-12-25 02:00:00+00:00,0.999347984790802,0.9996727705001831,0.9992297291755676,0.9994127154350281,0
2025-12-25 03:00:00+00:00,0.9994378685951233,0.9996491074562073,0.9992854595184326,0.99937504529953,0
2025-12-25 04:00:00+00:00,0.9993311166763306,0.9994613528251648,0.9992895126342773,0.999433696269989,0
2025-12-25 05:00:00+00:00,0.9994457364082336,0.9996629953384399,0.9992906451225281,0.9992906451225281,0
2025-12-25 06:00:00+00:00,0.9993183016777039,0.9994938373565674,0.9992217421531677,0.9993557333946228,0
2025-12-25 07:00:00+00:00,0.9993109703063965,0.9995138645172119,0.9992787837982178,0.9994317293167114,0
2025-12-25 08:00:00+00:00,0.9993885159492493,0.9995480179786682,0.9991133809089661,0.9993411302566528,253681664
2025-12-25 09:00:00+00:00,0.999301552772522,0.9995303153991699,0.9992440342903137,0.999333381652832,0
